time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-06-06T23:00:00-04:00,32732,32784,32727,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-06T23:30:00-04:00,32769,32788,32760,32768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T00:00:00-04:00,32770,32778,32758,32776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T00:30:00-04:00,32777,32780,32734,32753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T01:00:00-04:00,32755,32761,32662,32662,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T01:30:00-04:00,32662,32704,32661,32682,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T02:00:00-04:00,32683,32763,32682,32762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T02:30:00-04:00,32762,32772,32719,32738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T03:00:00-04:00,32737,32817,32737,32770,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T03:30:00-04:00,32772,32811,32747,32776,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T04:00:00-04:00,32778,32822,32767,32793,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T04:30:00-04:00,32792,32832,32788,32801,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T05:00:00-04:00,32801,32814,32756,32807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T05:30:00-04:00,32808,32823,32761,32761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T06:00:00-04:00,32764,32778,32709,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T06:30:00-04:00,32744,32786,32671,32692,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T07:00:00-04:00,32693,32729,32611,32691,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T07:30:00-04:00,32691,32705,32681,32697,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T08:00:00-04:00,32697,32713,32656,32685,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T08:30:00-04:00,32683,32691,32630,32632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T09:00:00-04:00,32633,32651,32603,32634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T09:30:00-04:00,32636,32760,32631,32699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T10:00:00-04:00,32698,32830,32662,32820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T10:30:00-04:00,32821,32977,32813,32941,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T11:00:00-04:00,32942,32992,32882,32896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T11:30:00-04:00,32896,32913,32845,32887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T12:00:00-04:00,32891,32901,32817,32866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T12:30:00-04:00,32866,32965,32850,32956,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T13:00:00-04:00,32958,33042,32939,33023,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T13:30:00-04:00,33023,33034,32983,32990,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T14:00:00-04:00,32990,33099,32979,33062,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T14:30:00-04:00,33063,33099,32999,33056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T15:00:00-04:00,33057,33112,33047,33107,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T15:30:00-04:00,33108,33198,33095,33166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T16:00:00-04:00,33166,33167,33116,33118,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T16:30:00-04:00,33119,33125,33096,33106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T18:00:00-04:00,33107,33140,33096,33120,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T18:30:00-04:00,33120,33121,33100,33116,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T19:00:00-04:00,33114,33132,33114,33124,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T19:30:00-04:00,33124,33127,33071,33082,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T20:00:00-04:00,33084,33113,33074,33096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T20:30:00-04:00,33099,33147,33096,33135,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T21:00:00-04:00,33135,33169,33127,33134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T21:30:00-04:00,33135,33160,33118,33140,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T22:00:00-04:00,33141,33159,33140,33147,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T22:30:00-04:00,33150,33158,33113,33114,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T23:00:00-04:00,33114,33120,33054,33075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-07T23:30:00-04:00,33073,33084,33059,33069,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T00:00:00-04:00,33067,33088,33061,33085,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T00:30:00-04:00,33086,33089,33044,33046,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T01:00:00-04:00,33045,33095,33045,33077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T01:30:00-04:00,33075,33116,33075,33104,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T02:00:00-04:00,33106,33122,33072,33106,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T02:30:00-04:00,33110,33127,33078,33101,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T03:00:00-04:00,33099,33100,33006,33031,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T03:30:00-04:00,33032,33064,33015,33029,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T04:00:00-04:00,33027,33044,32991,33040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T04:30:00-04:00,33043,33058,33026,33035,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T05:00:00-04:00,33034,33038,32986,33010,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T05:30:00-04:00,33008,33040,33007,33025,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T06:00:00-04:00,33025,33025,32991,32995,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T06:30:00-04:00,32994,33048,32982,33033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T07:00:00-04:00,33034,33061,33015,33049,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T07:30:00-04:00,33048,33076,33031,33037,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T08:00:00-04:00,33040,33064,33002,33015,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T08:30:00-04:00,33010,33023,32971,32994,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T09:00:00-04:00,32993,33012,32957,33004,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T09:30:00-04:00,33006,33130,32911,33091,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T10:00:00-04:00,33092,33102,32949,33026,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T10:30:00-04:00,33026,33081,32986,33007,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T11:00:00-04:00,33008,33125,32983,33096,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T11:30:00-04:00,33097,33134,33068,33102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T12:00:00-04:00,33102,33147,33034,33067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T12:30:00-04:00,33067,33069,32878,32963,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T13:00:00-04:00,32964,32967,32889,32889,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T13:30:00-04:00,32890,32907,32815,32859,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T14:00:00-04:00,32859,32905,32808,32840,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T14:30:00-04:00,32841,32909,32806,32870,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T15:00:00-04:00,32873,32949,32812,32937,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T15:30:00-04:00,32937,32965,32856,32890,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T16:00:00-04:00,32891,32922,32872,32918,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T16:30:00-04:00,32917,32928,32903,32914,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T18:00:00-04:00,32909,32924,32894,32919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T18:30:00-04:00,32921,32934,32914,32931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T19:00:00-04:00,32931,32938,32921,32925,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T19:30:00-04:00,32926,32943,32918,32930,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T20:00:00-04:00,32930,32952,32889,32912,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T20:30:00-04:00,32916,32919,32855,32865,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T21:00:00-04:00,32865,32883,32839,32845,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T21:30:00-04:00,32845,32862,32812,32837,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T22:00:00-04:00,32834,32864,32830,32835,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T22:30:00-04:00,32835,32868,32833,32862,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T23:00:00-04:00,32865,32876,32848,32869,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-08T23:30:00-04:00,32868,32895,32860,32888,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T00:00:00-04:00,32887,32894,32880,32885,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T00:30:00-04:00,32886,32890,32876,32883,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T01:00:00-04:00,32883,32914,32872,32901,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T01:30:00-04:00,32901,32913,32831,32831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T02:00:00-04:00,32830,32854,32816,32830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T02:30:00-04:00,32833,32887,32831,32887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T03:00:00-04:00,32886,32925,32848,32911,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T03:30:00-04:00,32910,32911,32835,32896,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T04:00:00-04:00,32896,32902,32852,32898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T04:30:00-04:00,32897,33002,32895,33001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T05:00:00-04:00,32999,33007,32973,32979,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T05:30:00-04:00,32979,33003,32957,32978,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T06:00:00-04:00,32977,33054,32956,33053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T06:30:00-04:00,33053,33070,33024,33048,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T07:00:00-04:00,33048,33110,33028,33040,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T07:30:00-04:00,33038,33086,32946,32971,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T08:00:00-04:00,32975,32977,32864,32907,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T08:30:00-04:00,32906,32925,32796,32826,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T09:00:00-04:00,32826,32857,32760,32761,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T09:30:00-04:00,32762,32944,32702,32944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T10:00:00-04:00,32942,32948,32723,32820,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T10:30:00-04:00,32824,32865,32688,32742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T11:00:00-04:00,32743,32782,32667,32726,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T11:30:00-04:00,32726,32836,32693,32784,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T12:00:00-04:00,32782,32805,32700,32790,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T12:30:00-04:00,32791,32870,32773,32857,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T13:00:00-04:00,32859,32897,32772,32786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T13:30:00-04:00,32785,32820,32727,32814,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T14:00:00-04:00,32814,32816,32708,32738,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T14:30:00-04:00,32737,32737,32621,32625,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T15:00:00-04:00,32626,32629,32466,32466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T15:30:00-04:00,32468,32481,32254,32255,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T16:00:00-04:00,32256,32309,32252,32294,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T16:30:00-04:00,32295,32332,32270,32329,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T18:00:00-04:00,32302,32312,32257,32264,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T18:30:00-04:00,32265,32287,32262,32276,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T19:00:00-04:00,32277,32303,32272,32291,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T19:30:00-04:00,32290,32308,32280,32285,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T20:00:00-04:00,32287,32303,32224,32239,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T20:30:00-04:00,32234,32262,32229,32237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T21:00:00-04:00,32242,32253,32214,32236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T21:30:00-04:00,32234,32253,32225,32233,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T22:00:00-04:00,32229,32258,32222,32258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T22:30:00-04:00,32256,32267,32248,32258,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T23:00:00-04:00,32261,32307,32260,32306,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-09T23:30:00-04:00,32306,32311,32281,32284,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T00:00:00-04:00,32281,32283,32251,32252,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T00:30:00-04:00,32252,32253,32222,32236,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T01:00:00-04:00,32239,32285,32235,32277,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T01:30:00-04:00,32278,32291,32242,32250,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T02:00:00-04:00,32249,32299,32248,32292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T02:30:00-04:00,32289,32295,32261,32292,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T03:00:00-04:00,32291,32308,32154,32159,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T03:30:00-04:00,32155,32237,32149,32173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T04:00:00-04:00,32171,32266,32161,32240,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T04:30:00-04:00,32235,32253,32173,32179,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T05:00:00-04:00,32182,32218,32177,32202,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T05:30:00-04:00,32207,32226,32153,32169,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T06:00:00-04:00,32172,32190,32124,32134,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T06:30:00-04:00,32133,32162,32121,32158,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T07:00:00-04:00,32160,32180,32137,32166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T07:30:00-04:00,32168,32234,32164,32173,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T08:00:00-04:00,32176,32241,32171,32198,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T08:30:00-04:00,32198,32199,31752,31753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T09:00:00-04:00,31756,31878,31715,31753,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T09:30:00-04:00,31752,31801,31590,31620,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T10:00:00-04:00,31621,31623,31406,31426,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T10:30:00-04:00,31425,31592,31422,31486,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T11:00:00-04:00,31487,31553,31442,31463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T11:30:00-04:00,31463,31499,31395,31482,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T12:00:00-04:00,31481,31549,31432,31474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T12:30:00-04:00,31476,31502,31388,31421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T13:00:00-04:00,31420,31516,31377,31516,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T13:30:00-04:00,31517,31585,31441,31510,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T14:00:00-04:00,31511,31587,31450,31523,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T14:30:00-04:00,31525,31637,31480,31609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T15:00:00-04:00,31613,31680,31499,31618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T15:30:00-04:00,31618,31642,31347,31353,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T16:00:00-04:00,31354,31457,31337,31435,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-10T16:30:00-04:00,31437,31450,31408,31410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T18:00:00-04:00,31299,31299,31128,31232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T18:30:00-04:00,31238,31261,31169,31199,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T19:00:00-04:00,31198,31213,31179,31195,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T19:30:00-04:00,31198,31201,31151,31166,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T20:00:00-04:00,31170,31181,31102,31110,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T20:30:00-04:00,31111,31122,31082,31090,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T21:00:00-04:00,31092,31092,30948,30950,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T21:30:00-04:00,30949,31031,30949,30981,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T22:00:00-04:00,30981,31030,30976,31022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T22:30:00-04:00,31019,31067,31015,31051,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T23:00:00-04:00,31054,31069,31039,31067,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-12T23:30:00-04:00,31067,31072,31051,31056,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T00:00:00-04:00,31058,31095,31046,31079,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T00:30:00-04:00,31077,31077,30999,31014,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T01:00:00-04:00,31013,31038,31002,31022,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T01:30:00-04:00,31023,31032,30956,30970,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T02:00:00-04:00,30969,30988,30861,30904,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T02:30:00-04:00,30906,30953,30873,30887,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T03:00:00-04:00,30887,30983,30869,30881,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T03:30:00-04:00,30879,30884,30812,30831,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T04:00:00-04:00,30832,30834,30713,30717,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T04:30:00-04:00,30717,30793,30708,30715,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T05:00:00-04:00,30715,30810,30703,30754,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T05:30:00-04:00,30757,30777,30708,30763,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T06:00:00-04:00,30763,30817,30741,30769,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T06:30:00-04:00,30770,30826,30760,30795,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T07:00:00-04:00,30797,30852,30776,30803,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T07:30:00-04:00,30802,30823,30732,30741,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T08:00:00-04:00,30738,30854,30735,30830,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T08:30:00-04:00,30828,30848,30737,30742,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T09:00:00-04:00,30742,30766,30668,30669,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T09:30:00-04:00,30668,30854,30657,30732,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T10:00:00-04:00,30736,30793,30566,30607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T10:30:00-04:00,30604,30684,30506,30533,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T11:00:00-04:00,30534,30685,30453,30613,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T11:30:00-04:00,30613,30764,30565,30680,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T12:00:00-04:00,30681,30788,30653,30725,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T12:30:00-04:00,30724,30888,30654,30661,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T13:00:00-04:00,30662,30665,30590,30622,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T13:30:00-04:00,30626,30811,30582,30757,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T14:00:00-04:00,30754,30759,30591,30629,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T14:30:00-04:00,30630,30747,30565,30590,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T15:00:00-04:00,30589,30688,30470,30474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T15:30:00-04:00,30471,30533,30340,30500,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T16:00:00-04:00,30499,30556,30433,30481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T16:30:00-04:00,30482,30543,30482,30509,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T18:00:00-04:00,30532,30597,30529,30589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T18:30:00-04:00,30591,30595,30566,30570,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T19:00:00-04:00,30570,30580,30536,30561,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T19:30:00-04:00,30562,30565,30515,30565,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T20:00:00-04:00,30565,30622,30545,30612,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T20:30:00-04:00,30612,30678,30600,30653,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T21:00:00-04:00,30655,30661,30605,30606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T21:30:00-04:00,30608,30650,30566,30581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T22:00:00-04:00,30575,30622,30575,30609,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T22:30:00-04:00,30611,30644,30607,30638,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T23:00:00-04:00,30640,30673,30640,30664,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-13T23:30:00-04:00,30665,30700,30660,30683,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T00:00:00-04:00,30684,30796,30684,30786,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T00:30:00-04:00,30784,30784,30740,30768,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T01:00:00-04:00,30768,30801,30754,30762,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T01:30:00-04:00,30759,30823,30747,30800,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T02:00:00-04:00,30801,30848,30784,30794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T02:30:00-04:00,30793,30829,30786,30802,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T03:00:00-04:00,30803,30818,30679,30702,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T03:30:00-04:00,30702,30817,30673,30773,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T04:00:00-04:00,30772,30785,30695,30747,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T04:30:00-04:00,30744,30758,30614,30633,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T05:00:00-04:00,30631,30655,30585,30600,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-06-14T05:30:00-04:00,30599,30658,30590,30611,NaN,NaN,NaN,NaN,NaN,NaN,NaN
